open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume,symbol,open_time_formatted,close_time_formatted
1783296000000,63650.01,64700.0,61306.84,64042.02,21435.28437,1783382399999,1347956046.4032269,3777895,11556.55192,725800060.8885618,BTCUSDT,2026-07-06,2026-07-06 23:59:59.999
1783382400000,64042.93,64314.0,62671.39,63363.99,16834.20823,1783468799999,1069267686.8886092,3282102,8128.20476,516256287.1583279,BTCUSDT,2026-07-07,2026-07-07 23:59:59.999
1783468800000,63364.0,63761.99,61544.56,62290.0,18620.09796,1783555199999,1160087170.620036,3598487,8338.57026,519456686.0095176,BTCUSDT,2026-07-08,2026-07-08 23:59:59.999
1783555200000,62290.01,63500.0,61705.29,63230.0,16742.80672,1783641599999,1050849813.269484,3176050,7922.48357,497503064.9628654,BTCUSDT,2026-07-09,2026-07-09 23:59:59.999
1783641600000,63230.01,64692.83,62926.01,64161.72,17589.00122,1783727999999,1126097961.002051,2927425,8727.5029,558839184.585073,BTCUSDT,2026-07-10,2026-07-10 23:59:59.999
1783728000000,64161.72,64504.11,63819.0,63819.0,9151.97432,1783814399999,587469874.5668087,1406178,3908.28562,250875418.8411093,BTCUSDT,2026-07-11,2026-07-11 23:59:59.999
1783814400000,63819.01,64290.11,63640.83,63780.0,13914.83703,1783900799999,889938572.3679433,1919605,6757.00737,432156662.9830714,BTCUSDT,2026-07-12,2026-07-12 23:59:59.999
1783900800000,63780.0,64425.0,61824.97,62334.52,21682.50204,1783987199999,1361096729.9510434,3349712,9861.43724,618891429.7354479,BTCUSDT,2026-07-13,2026-07-13 23:59:59.999
1783987200000,62334.52,65100.0,62272.2,65043.98,20552.41384,1784073599999,1310854500.6805303,3080945,10847.48978,692544328.0713369,BTCUSDT,2026-07-14,2026-07-14 23:59:59.999
1784073600000,65043.99,65600.0,64485.0,64756.28,18401.89741,1784159999999,1195648323.7685184,2668919,9009.48362,585447811.8448781,BTCUSDT,2026-07-15,2026-07-15 23:59:59.999
1784160000000,64756.28,64997.52,63748.74,63830.2,18764.52679,1784246399999,1206498386.3771937,2813481,9007.30607,579112000.2267197,BTCUSDT,2026-07-16,2026-07-16 23:59:59.999
1784246400000,63830.2,64387.99,62537.56,63931.67,18189.89389,1784332799999,1152546029.3402514,3239296,8618.43801,545926712.6785715,BTCUSDT,2026-07-17,2026-07-17 23:59:59.999
1784332800000,63931.67,64865.0,63886.65,64834.22,8031.18012,1784419199999,515954648.6863699,1088701,4100.21428,263412780.4464787,BTCUSDT,2026-07-18,2026-07-18 23:59:59.999
1784419200000,64834.21,64967.25,64280.0,64722.54,8379.91474,1784505599999,541559101.9129946,1464337,4281.97001,276728781.2650717,BTCUSDT,2026-07-19,2026-07-19 23:59:59.999
1784505600000,64722.55,65799.0,63100.0,65255.51,21323.48702,1784591999999,1379182710.2630444,3606847,10104.82668,654547128.9054285,BTCUSDT,2026-07-20,2026-07-20 23:59:59.999
1784592000000,65255.51,66956.15,65148.75,66556.16,18618.28087,1784678399999,1232802690.07422,3005241,9545.80868,632017323.473231,BTCUSDT,2026-07-21,2026-07-21 23:59:59.999
1784678400000,66556.15,66739.89,65553.67,66114.49,18074.86602,1784764799999,1193958918.306832,3381825,8854.46937,585011981.671543,BTCUSDT,2026-07-22,2026-07-22 23:59:59.999
1784764800000,66114.5,66313.14,64650.0,65098.97,14698.22673,1784851199999,959991207.460394,2557299,7036.32429,459602971.0427141,BTCUSDT,2026-07-23,2026-07-23 23:59:59.999
1784851200000,65098.98,65808.59,63739.75,64139.99,16821.2718,1784937599999,1086879409.1640515,2467691,8133.22286,525535644.0204462,BTCUSDT,2026-07-24,2026-07-24 23:59:59.999
1784937600000,64140.0,64475.28,63810.0,64375.0,8863.0503,1785023999999,568282056.0835841,1005338,4621.49495,296311657.9259438,BTCUSDT,2026-07-25,2026-07-25 23:59:59.999
1785024000000,64375.01,65577.0,64293.81,65399.99,7933.06089,1785110399999,513834097.4623594,1138023,4091.47971,265047345.6336755,BTCUSDT,2026-07-26,2026-07-26 23:59:59.999
1785110400000,65400.0,65744.6,63605.56,63755.86,14791.90543,1785196799999,961311197.9853868,2921636,6694.82928,435156822.3178757,BTCUSDT,2026-07-27,2026-07-27 23:59:59.999
1785196800000,63755.86,64100.0,62742.47,63915.0,13889.82996,1785283199999,881901504.4936239,2679943,7070.0283,449032421.8585752,BTCUSDT,2026-07-28,2026-07-28 23:59:59.999
1785283200000,63915.0,64744.81,63267.34,63984.28,16780.11912,1785369599999,1075624907.649938,3615294,8931.61763,572491996.7819498,BTCUSDT,2026-07-29,2026-07-29 23:59:59.999
1785369600000,63984.29,65176.6,63603.92,64780.02,17131.58486,1785455999999,1104856756.9244137,3246691,8996.1922,580226535.0264105,BTCUSDT,2026-07-30,2026-07-30 23:59:59.999
1785456000000,64780.03,65409.56,62466.0,62887.88,20475.60686,1785542399999,1302023180.8966825,2740238,9659.56143,614195527.41951,BTCUSDT,2026-07-31,2026-07-31 23:59:59.999
1785542400000,62887.88,63150.0,62275.0,62823.64,7563.08904,1785628799999,475812069.762356,831983,3772.23898,237336841.6640661,BTCUSDT,2026-08-01,2026-08-01 23:59:59.999
1785628800000,62823.65,63796.33,62806.58,63570.0,8387.01154,1785715199999,531238376.4212737,1286064,4566.33112,289282425.1367377,BTCUSDT,2026-08-02,2026-08-02 23:59:59.999
1785715200000,63570.01,64080.0,62300.0,63520.0,15543.29743,1785801599999,983698515.9557792,2494364,7987.90387,505558159.3952664,BTCUSDT,2026-08-03,2026-08-03 23:59:59.999
1785801600000,63520.0,64549.16,63322.01,64106.56,13690.47909,1785887999999,875057683.2964723,2388039,7360.46366,470519870.7085892,BTCUSDT,2026-08-04,2026-08-04 23:59:59.999
1785888000000,64106.55,65025.22,63880.0,64665.23,12742.85528,1785974399999,820929974.2552497,2402227,6522.4825,420180741.6088497,BTCUSDT,2026-08-05,2026-08-05 23:59:59.999
1785974400000,64665.24,64999.0,64172.0,64323.61,9864.43284,1786060799999,637366646.7167077,2087951,4666.15261,301530716.3868418,BTCUSDT,2026-08-06,2026-08-06 23:59:59.999
1786060800000,64323.61,65390.99,64166.0,64923.19,11807.40403,1786147199999,765604113.5355588,2283383,5639.26621,365759790.1203475,BTCUSDT,2026-08-07,2026-08-07 23:59:59.999
1786147200000,64923.2,65192.54,64784.19,64962.6,5760.14298,1786233599999,374451358.8306199,540447,2810.00611,182668411.3986909,BTCUSDT,2026-08-08,2026-08-08 23:59:59.999
1786233600000,64962.6,65474.46,64730.08,64901.59,7031.23606,1786319999999,457366207.4042235,803981,3207.32922,208616902.9342642,BTCUSDT,2026-08-09,2026-08-09 23:59:59.999
1786320000000,64901.59,65391.14,63806.27,63970.01,13638.40877,1786406399999,880502559.6531125,2054347,6946.62767,448395344.7226997,BTCUSDT,2026-08-10,2026-08-10 23:59:59.999
1786406400000,63970.01,64515.43,63238.0,63600.0,12891.63248,1786492799999,823992195.6659181,1660517,6363.01318,406580591.5259673,BTCUSDT,2026-08-11,2026-08-11 23:59:59.999
1786492800000,63600.01,64500.0,63310.34,63479.99,13627.06822,1786579199999,868963134.2285606,1990499,6993.82626,445813941.0426421,BTCUSDT,2026-08-12,2026-08-12 23:59:59.999
1786579200000,63479.99,64010.0,62802.27,63490.86,10793.85853,1786665599999,685844694.2494848,2078777,5588.30192,355148234.4393867,BTCUSDT,2026-08-13,2026-08-13 23:59:59.999
1786665600000,63490.86,63617.45,62535.24,63043.56,12340.82899,1786751999999,777408844.7057977,2184530,6678.27723,420633226.2480767,BTCUSDT,2026-08-14,2026-08-14 23:59:59.999
1786752000000,63043.56,63187.98,62920.0,63086.01,5405.16038,1786838399999,340890632.3578836,540313,3110.52011,196180469.5007457,BTCUSDT,2026-08-15,2026-08-15 23:59:59.999
1786838400000,63086.01,63390.0,62716.0,62900.0,4737.23135,1786924799999,298698048.5551315,640294,2498.03555,157497828.2699657,BTCUSDT,2026-08-16,2026-08-16 23:59:59.999
1786924800000,62900.0,64610.01,62751.1,64532.1,14255.64713,1787011199999,909366051.0685227,2111256,7186.91098,458508023.194642,BTCUSDT,2026-08-17,2026-08-17 23:59:59.999
1787011200000,64532.11,65058.81,64027.85,64725.42,11789.91312,1787097599999,759405329.8294215,1608019,5759.24912,370988128.6330525,BTCUSDT,2026-08-18,2026-08-18 23:59:59.999
1787097600000,64725.42,70000.0,64166.0,69334.79,29054.29976,1787183999999,1954769139.093191,4160596,15646.86527,1052899268.5579411,BTCUSDT,2026-08-19,2026-08-19 23:59:59.999
1787184000000,69334.78,73400.0,68902.22,73025.15,35904.79287,1787270399999,2562053707.6099834,6249114,18144.94133,1294796740.9911458,BTCUSDT,2026-08-20,2026-08-20 23:59:59.999
1787270400000,73027.02,79500.0,73027.02,78338.03,44339.56568,1787356799999,3401672760.033361,8928944,23033.87661,1766188726.3315833,BTCUSDT,2026-08-21,2026-08-21 23:59:59.999
1787356800000,78338.03,78828.15,76500.0,77074.93,18524.50847,1787443199999,1433768388.597238,3950045,9413.19226,728650560.2990965,BTCUSDT,2026-08-22,2026-08-22 23:59:59.999
1787443200000,77074.94,78052.85,75545.67,77734.0,15367.23185,1787529599999,1182628276.059433,3627829,8207.35031,631901958.2357515,BTCUSDT,2026-08-23,2026-08-23 23:59:59.999
1787529600000,77734.0,80000.0,76670.01,78992.75,30179.29391,1787615999999,2367960844.302849,6334409,15033.99548,1180076077.8827236,BTCUSDT,2026-08-24,2026-08-24 23:59:59.999
1787616000000,78992.76,81272.62,77851.0,78539.14,24772.51394,1787702399999,1972170530.2745976,6360202,12633.43254,1006294174.8546947,BTCUSDT,2026-08-25,2026-08-25 23:59:59.999
1787702400000,78539.13,79251.6,77632.58,79023.75,14613.75887,1787788799999,1148236055.8792386,4284527,7299.27224,573666484.0995499,BTCUSDT,2026-08-26,2026-08-26 23:59:59.999
1787788800000,79023.75,80848.74,78546.13,80249.58,16265.53695,1787875199999,1297370375.4734786,4932285,7358.50047,587134078.7652943,BTCUSDT,2026-08-27,2026-08-27 23:59:59.999
1787875200000,80249.59,81478.87,76888.0,77845.87,19756.43646,1787961599999,1560927602.2789407,4822157,9300.40971,735228439.3010563,BTCUSDT,2026-08-28,2026-08-28 23:59:59.999
1787961600000,77845.88,78330.0,77382.37,78230.0,7016.30257,1788047999999,545867984.8485777,1519886,3594.89663,279676173.8716926,BTCUSDT,2026-08-29,2026-08-29 23:59:59.999
1788048000000,78230.0,79400.0,77000.0,77682.0,9085.42405,1788134399999,712506539.5644648,2404922,4314.34369,338432867.3465111,BTCUSDT,2026-08-30,2026-08-30 23:59:59.999
1788134400000,77682.0,79250.0,77392.0,78581.29,15303.90602,1788220799999,1198158182.2374198,4354737,8150.6351,638244851.3576219,BTCUSDT,2026-08-31,2026-08-31 23:59:59.999
1788220800000,78581.3,79220.61,76420.0,77439.0,14130.63949,1788307199999,1101387276.6513293,3662805,7128.14511,555981558.2293556,BTCUSDT,2026-09-01,2026-09-01 23:59:59.999
1788307200000,77439.01,77792.0,76264.0,77340.01,13070.9782,1788393599999,1008333112.5875233,3312492,6647.38296,512773293.6938087,BTCUSDT,2026-09-02,2026-09-02 23:59:59.999
1788393600000,77340.01,82300.0,76968.0,81270.37,19806.42247,1788479999999,1579639079.8471653,4460645,10841.35467,864605005.483599,BTCUSDT,2026-09-03,2026-09-03 23:59:59.999
1788480000000,81270.37,81427.75,78660.0,79660.77,19198.62549,1788566399999,1538393292.4845457,3417900,9282.35949,744028777.5245363,BTCUSDT,2026-09-04,2026-09-04 23:59:59.999
1788566400000,79660.77,80200.0,79442.0,79831.75,9117.2402,1788652799999,727162100.1671113,1276050,4255.28225,339348475.7074201,BTCUSDT,2026-09-05,2026-09-05 23:59:59.999
1788652800000,79831.75,80559.99,79233.0,80341.83,8854.81827,1788739199999,707422224.4650549,1658245,4212.19077,336600182.6495108,BTCUSDT,2026-09-06,2026-09-06 23:59:59.999
1788739200000,80341.83,80443.99,78680.0,79112.01,10572.45495,1788825599999,839882674.5423373,2464603,5180.15668,411563607.5057085,BTCUSDT,2026-09-07,2026-09-07 23:59:59.999
1788825600000,79112.0,79485.0,77620.01,78455.8,19235.06605,1788911999999,1510077235.7348557,4339646,8541.11569,670838741.1666515,BTCUSDT,2026-09-08,2026-09-08 23:59:59.999
1788912000000,78455.8,79760.0,77770.0,78306.43,14129.92027,1788998399999,1114730666.1522026,3338369,6620.08219,522307227.4491611,BTCUSDT,2026-09-09,2026-09-09 23:59:59.999
1788998400000,78306.43,78564.39,76464.0,76568.72,15320.36904,1789084799999,1188117943.7720196,3080707,6426.97352,498398012.0404819,BTCUSDT,2026-09-10,2026-09-10 23:59:59.999
1789084800000,76568.73,79890.0,76046.58,77225.7,19713.27729,1789171199999,1528809492.0993094,3614263,9852.15345,764153169.8181027,BTCUSDT,2026-09-11,2026-09-11 23:59:59.999
1789171200000,77225.71,77505.67,77059.75,77278.73,8060.44455,1789257599999,622849159.587739,748574,4312.77118,333247676.7492938,BTCUSDT,2026-09-12,2026-09-12 23:59:59.999
1789257600000,77278.73,77450.0,76500.0,76842.01,6959.68366,1789343999999,536092213.4014395,1275503,3615.73308,278537359.6112671,BTCUSDT,2026-09-13,2026-09-13 23:59:59.999
1789344000000,76842.01,79600.0,76388.72,78189.21,15413.48971,1789430399999,1204563026.1329377,3225517,8203.69526,641079205.4331276,BTCUSDT,2026-09-14,2026-09-14 23:59:59.999
1789430400000,78189.2,78250.46,76703.59,76960.0,5094.84034,1789516799999,394597182.7026602,777239,2504.21588,193875090.4619151,BTCUSDT,2026-09-15,2026-09-15 23:59:59.999
